Artist,Tier,ImageURL,ImageSource,Tags
Angine De Poitrine,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/a5/43/81/a5438154-b1eb-59c5-0993-9a972d14ec59/ami-identity-98a36afcbfe546930be76822cc59f879-2026-03-09T19-43-42.604Z_cropped.png/400x400bb.jpg,apple-music,math rock;experimental rock;prog rock;post-rock;art punk;microtonal;odd time signatures;instrumental;virtuosic playing;atmospheric textures;Canadian;2020s
Anita Velveeta,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/dd/65/6d/dd656d5f-1cfc-f0e4-2f01-5eb451422f31/file_cropped.png/400x400bb.jpg,apple-music,indie rock;lo-fi production;distorted guitars;quirky and playful;sardonic humour;explicit lyrics;female vocals;American;solo act;2020s
Apashe,C,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f0/7e/44/f07e448d-0245-6c19-5d82-325bdc0db0a1/pr_source.png/400x400bb.jpg,apple-music,dubstep;electro house;trap;orchestral arrangements;classical influences;electronic beats;heavy riffs;cinematic scope;high energy;genre-blending;Belgian;Canadian;solo act;2010s;2020s
ATARASHII GAKKO!,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/39/ec/9b/39ec9b6b-3275-821d-9e5f-0270e3127aea/ami-identity-8a2e01a1613ea3137097d55427b3d334-2026-06-24T01-23-53.682Z_cropped.png/400x400bb.jpg,apple-music,J-pop;pop rock;jazz;funk;high energy;danceable grooves;catchy hooks;quirky and playful;theatrical delivery;kawaii aesthetic;non-English lyrics;female vocals;vocal harmonies;choreographed dance;theatrical live shows;girl group;viral breakout;Japanese;2010s;2020s
AURORA,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages112/v4/13/d7/a7/13d7a78c-1d3f-1dc9-ec73-cbf9ae6aca16/1af41250-8099-4dcf-87c0-0175324676a9_ami-identity-be5308d2594826cc5f0309b06a6ec8e6-2024-03-28T09-20-32.727Z_cropped.png/400x400bb.jpg,apple-music,art pop;dream pop;folktronica;chamber pop;synthpop;ethereal vocals;atmospheric textures;melancholy mood;theatrical delivery;female vocals;Norwegian;solo act;2010s;2020s
Ava Max,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/6d/97/af/6d97af07-2387-5aca-3360-ba8778116078/ami-identity-d6ea6450f3ab37c4e6e9d86d10607fec-2026-04-21T16-57-49.577Z_cropped.png/400x400bb.jpg,apple-music,dance-pop;electropop;synthpop;catchy hooks;powerhouse vocals;polished production;four-on-the-floor beats;party anthems;retro influences;female vocals;American;solo act;2010s;2020s
BABYMETAL,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/88/03/d4/8803d4d4-a6ae-8c5d-9306-51ab69e79ba7/file_cropped.png/400x400bb.jpg,apple-music,kawaii metal;power metal;alternative metal;metalcore;genre-blending;breakdowns;breakneck tempos;high energy;female vocals;screamed vocals;vocal harmonies;non-English lyrics;kawaii aesthetic;choreographed dance;theatrical live shows;girl group;Tokyo;2010s;2020s
Bad Omens,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/71/e3/5e/71e35e38-066d-c670-9465-9cecf6017f29/file_cropped.png/400x400bb.jpg,apple-music,metalcore;alternative metal;post-hardcore;breakdowns;screamed vocals;atmospheric textures;electronic beats;angsty lyrics;melancholy mood;male vocals;American;2010s;2020s
Barenaked Ladies,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/45/1b/19/451b197a-704f-316e-d0da-79cb7cda13f2/3c8ed5a1-b592-47db-9431-4cae5783ebba_ami-identity-47fe7a99ec19bfe44d29911ec7ff6f8f-2023-06-26T23-47-56.846Z_cropped.png/400x400bb.jpg,apple-music,comedy rock;folk rock;power pop;jangle pop;alternative rock;witty wordplay;storytelling lyrics;quirky and playful;vocal harmonies;acoustic textures;catchy hooks;dual vocals;male vocals;theatrical live shows;Toronto;1990s;2000s
Basshunter,E,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/87/b6/79/87b67926-c2ff-1040-0ff1-2a2dd1c59b48/pr_source.png/400x400bb.jpg,apple-music,hands up;electronic beats;synth-driven;four-on-the-floor beats;party anthems;catchy hooks;high energy;male vocals;non-English lyrics;solo act;viral breakout;Swedish;2000s;2010s
Beach Bunny,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/c7/44/ec/c744ec7d-1dc7-2c16-6d5e-cc1eb179743d/c4230863-1ee8-4da3-b2be-f0ed9a389da3_ami-identity-6fe39853de9a0463e84505f39a4047c3-2024-05-30T15-34-03.671Z_cropped.png/400x400bb.jpg,apple-music,bedroom pop;indie rock;power pop;jangly guitars;catchy hooks;confessional lyrics;melancholy mood;angsty lyrics;lo-fi production;female vocals;Chicago;2010s;2020s
Bebe Rexha,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/78/93/da/7893da1b-c240-f11d-5ce2-2588403c6d49/file_cropped.png/400x400bb.jpg,apple-music,dance-pop;electropop;R&B;catchy hooks;powerhouse vocals;polished production;party anthems;heartbreak lyrics;female vocals;New York;solo act;2010s;2020s
Ben Folds,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/2f/17/9d/2f179d99-eb76-8229-927a-c209691ed907/ami-identity-0900fd34574b568f21243aec333f84bf-2025-01-15T21-06-37.630Z_cropped.png/400x400bb.jpg,apple-music,piano rock;power pop;alternative rock;piano-driven;witty wordplay;sardonic humour;storytelling lyrics;confessional lyrics;male vocals;American;solo act;1990s;2000s;2010s
Ben Folds Five,E,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/5a/77/e2/5a77e218-c4eb-7c3a-c66e-ac5578844d4d/mzl.qjbnpjhm.jpg/400x400bb.jpg,apple-music,piano rock;power pop;alternative rock;piano-driven;prominent bass;witty wordplay;sardonic humour;storytelling lyrics;melancholy mood;vocal harmonies;male vocals;American;1990s
Big Freedia,C,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/40/33/50/4033503f-8d62-3249-f7df-109d8a16d5ab/pr_source.png/400x400bb.jpg,apple-music,bounce;electro;high energy;danceable grooves;explicit lyrics;party anthems;queer themes;rapped verses;sample-based production;New Orleans;solo act;2010s;2020s
Blink-182,S,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages126/v4/65/62/19/656219e0-9f60-ea44-806a-f396784d0992/a54cf2c0-30ca-4c31-87e0-3f4b3b5d0548_ami-identity-e3a39a439aad3816a4fd61791faa2231-2023-09-18T15-59-58.456Z_cropped.png/400x400bb.jpg,apple-music,pop punk;skate punk;alternative rock;catchy hooks;anthemic choruses;distorted guitars;breakneck tempos;high energy;sardonic humour;witty wordplay;explicit lyrics;angsty lyrics;quirky and playful;dual vocals;male vocals;San Diego;1990s;2000s;Warped Tour
Blood Brothers,C,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/a4/84/a0/a484a053-af80-c50a-f461-c066c0dbacb5/0045778704569.png/400x400bb.jpg,apple-music,sasscore;art punk;screamed vocals;dual vocals;breakneck tempos;noisy textures;angsty lyrics;male vocals;Seattle;2000s
Bloodhound Gang,D,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/b5/f1/f5/b5f1f55d-c7fd-be99-2483-af054e01b67d/mzl.cyvjhcam.tif/400x400bb.jpg,apple-music,comedy rock;rap rock;alternative metal;explicit lyrics;sardonic humour;witty wordplay;rapped verses;sample-based production;party anthems;male vocals;American;comedy;1990s;2000s
Bowling for Soup,A,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/e0/bf/76/e0bf76b0-6254-fbff-9482-f3724ecdc14a/ami-identity-be866883af0c84a6945af97b10822641-2025-03-03T16-39-23.311Z_cropped.png/400x400bb.jpg,apple-music,pop punk;power pop;alternative rock;catchy hooks;anthemic choruses;sardonic humour;witty wordplay;quirky and playful;distorted guitars;male vocals;American;1990s;2000s;Warped Tour
Box Car Racer,B,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/20/ee/33/20ee339c-4e0e-edaa-cd2b-9215d44a0fdd/00008811291525.rgb.jpg/400x400bb.jpg,apple-music,post-hardcore;emo;pop punk;distorted guitars;angsty lyrics;melancholy mood;atmospheric textures;male vocals;San Diego;side project;2000s
BOYS LIKE GIRLS,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/c4/ce/8c/c4ce8ca9-3f33-3978-98b0-6ecf5b93e765/ami-identity-048d9eeb591c6f15c87b3f5ce7d69039-2025-11-03T03-09-40.217Z_cropped.png/400x400bb.jpg,apple-music,emo pop;power pop;anthemic choruses;catchy hooks;angsty lyrics;polished production;male vocals;Boston;2000s;2010s;Warped Tour
Brand New,A,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/4e/5e/eb/4e5eebab-6a61-12e9-cca2-8c45aa4333a6/mzl.otavozzv.jpg/400x400bb.jpg,apple-music,emo;post-hardcore;indie rock;pop punk;angsty lyrics;confessional lyrics;melancholy mood;distorted guitars;atmospheric textures;concept albums;screamed vocals;male vocals;Long Island;2000s;2010s
Bright Eyes,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/7f/4e/bb/7f4ebbd0-7495-5c00-a0c7-97cc295413ea/ami-identity-cbc04e09252a619fc6c8f2e457fcd71f-2025-08-27T14-00-16.170Z_cropped.png/400x400bb.jpg,apple-music,indie folk;indie rock;folk rock;alternative country;acoustic textures;folk instrumentation;confessional lyrics;storytelling lyrics;melancholy mood;lo-fi production;string arrangements;male vocals;Omaha;2000s;2010s
Bring Me the Horizon,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/d3/e7/94/d3e794ee-55c4-2fca-223e-7286d82c60cd/0639d658-7d94-467e-b2f8-f5e97289a3cf_ami-identity-82f37e93ca0320f79c8cd58e647f7a6b-2024-01-11T18-32-49.462Z_cropped.png/400x400bb.jpg,apple-music,deathcore;alternative metal;post-hardcore;electropop;breakdowns;screamed vocals;electronic beats;anthemic choruses;genre-blending;angsty lyrics;melancholy mood;atmospheric textures;polished production;male vocals;English;2000s;2010s;2020s
Broken Social Scene,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/f6/16/bc/f616bc0a-0d3e-e6c5-a579-0d125ac1f547/ami-identity-42f40efbc5ff9bfc585f6a4cc55e572d-2026-01-09T00-14-43.972Z_cropped.png/400x400bb.jpg,apple-music,indie rock;post-rock;baroque pop;art rock;atmospheric textures;horn section;string arrangements;guitar-driven;dual vocals;male vocals;female vocals;Toronto;2000s;2010s
BROODS,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages126/v4/ca/ca/3e/caca3e88-03a5-41c1-a450-7370b66d5b96/68e2adc3-0002-40b5-856e-3a677678f3dc_ami-identity-2daa69912429bda0fe071492753e5bc0-2023-04-20T21-54-34.239Z_cropped.png/400x400bb.jpg,apple-music,electropop;indie pop;trip hop;synth-driven;atmospheric textures;melancholy mood;breathy vocals;polished production;female vocals;New Zealand;duo;sibling act;2010s;2020s
Bullet For My Valentine,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/97/e2/db/97e2db1d-44f1-88f8-cd84-af89779f72bc/ami-identity-58b486372b084417d8d37feab322ff00-2025-08-04T16-20-28.142Z_cropped.png/400x400bb.jpg,apple-music,melodic metalcore;thrash metal;hard rock;breakdowns;screamed vocals;anthemic choruses;virtuosic playing;angsty lyrics;male vocals;Welsh;2000s;2010s
Carly Rae Jepsen,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/47/2f/45/472f450a-65e5-60c2-be31-3d21125b63af/ami-identity-149dd175f384a8279f364156ab737208-2026-06-22T16-34-03.919Z_cropped.png/400x400bb.jpg,apple-music,dance-pop;electropop;synthpop;synth-driven;catchy hooks;four-on-the-floor beats;heartbreak lyrics;melancholy mood;polished production;female vocals;Canadian;solo act;2000s;2010s;2020s
Carpenters,D,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/ba/7e/bd/ba7ebd99-9986-475a-5aa8-76ef9589ccdc/mzl.dzmjtpic.jpg/400x400bb.jpg,apple-music,easy listening;adult contemporary;baroque pop;country pop;crooning vocals;vocal harmonies;orchestral arrangements;melancholy mood;polished production;female vocals;American;duo;sibling act;1970s
Cartel,B,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/67/c2/d2/67c2d2c0-c3c3-a15e-9a0b-1d92b78b86ab/ami-identity-1f35bf4de6a855f72cdf8d66e046ee7f-2026-05-22T05-37-43.559Z_cropped.png/400x400bb.jpg,apple-music,emo pop;power pop;anthemic choruses;catchy hooks;angsty lyrics;polished production;male vocals;American;2000s;Warped Tour
Cascada,E,https://is1-ssl.mzstatic.com/image/thumb/Features122/v4/39/3a/49/393a4982-bde6-1d63-909d-187dcbad0bcf/mzl.uexbiolt.jpg/400x400bb.jpg,apple-music,hands up;dance-pop;electronic beats;four-on-the-floor beats;party anthems;catchy hooks;high energy;polished production;female vocals;German;2000s;2010s
Cash Cash,D,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/3e/23/c5/3e23c573-4f2d-9fd8-33e8-fdf451d3f0d3/pr_source.png/400x400bb.jpg,apple-music,EDM;electropop;house;emo pop;electronic beats;four-on-the-floor beats;party anthems;catchy hooks;polished production;male vocals;New Jersey;2000s;2010s
Cattle Decapitation,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/47/c4/16/47c416a5-e44b-db14-bb6e-e2060300a637/f62b91fc-8f7b-47e9-89bc-3d3fcdcefa8d_ami-identity-57873184f24e256aeb499635e651e32b-2023-02-22T19-23-34.013Z_cropped.png/400x400bb.jpg,apple-music,goregrind;technical death metal;heavy riffs;breakneck tempos;screamed vocals;virtuosic playing;political lyrics;explicit lyrics;male vocals;San Diego;2000s;2010s;2020s
Chappell Roan,S,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/4d/41/7c/4d417c40-49bc-97c0-9134-46445259e221/ami-identity-e951cbe6257d56c0062ece492544e0ae-2025-07-31T16-22-20.291Z_cropped.png/400x400bb.jpg,apple-music,synthpop;dance-pop;indie pop;camp and flamboyant;queer themes;theatrical delivery;powerhouse vocals;catchy hooks;party anthems;masked or costumed;theatrical live shows;polished production;female vocals;American;solo act;2020s
Charli xcx,A,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/e4/9b/ce/e49bce72-8d64-ff52-8580-12c65d1a18db/ami-identity-cb4aed1ba5e50eba1e49f90cd4295ee2-2026-04-29T17-27-56.049Z_cropped.png/400x400bb.jpg,apple-music,hyperpop;electropop;dance-pop;electroclash;experimental pop;synth-driven;electronic beats;party anthems;explicit lyrics;polished production;genre-blending;queer themes;female vocals;English;solo act;2010s;2020s
Childish Gambino,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/cc/55/ab/cc55ab9b-f104-dc4a-c88f-1d6b62dcd8bd/fe082955-958c-4e14-b718-abf044bf8b44_ami-identity-7a871f163393eccb4db28a0d105243c2-2024-07-01T22-19-15.066Z_cropped.png/400x400bb.jpg,apple-music,hip hop;neo soul;funk;rapped verses;falsetto vocals;sample-based production;witty wordplay;political lyrics;genre-blending;explicit lyrics;male vocals;American;solo act;2010s;2020s
Chromeo,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/7c/a6/b2/7ca6b272-d413-06b7-e084-9c70ba2a8493/b946aa50-415b-4192-bd72-980bf08996fe_ami-identity-ba5f27192ad024029735b1db2f3d6d91-2023-10-04T00-25-00.927Z_cropped.png/400x400bb.jpg,apple-music,electro-funk;nu-disco;synthpop;four-on-the-floor beats;retro influences;falsetto vocals;witty wordplay;quirky and playful;prominent bass;male vocals;Montreal;duo;2000s;2010s
Chumbawamba,D,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e0/a1/ef/e0a1ef4a-6aa6-f614-6351-05a348fd4b56/13UABIM57031.rgb.jpg/400x400bb.jpg,apple-music,anarcho-punk;art punk;alternative dance;folk punk;pop rock;political lyrics;sardonic humour;gang vocals;dual vocals;sample-based production;male vocals;female vocals;English;1990s;2000s
CHVRCHES,S,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages116/v4/32/25/34/322534e7-2de6-62ef-c43a-cb38b4933edb/08b9f034-bf97-48ff-927c-3eb20ed3c527_ami-identity-2c5dbc8c2c347f5e7d80d8fe2be1db32-2023-08-18T21-47-20.572Z_cropped.png/400x400bb.jpg,apple-music,synthpop;electropop;indietronica;synth-driven;electronic beats;four-on-the-floor beats;anthemic choruses;catchy hooks;polished production;melancholy mood;female vocals;Glasgow;2010s;2020s
Circa Survive,,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/93/8c/de/938cde56-bf88-46f3-5b3e-04c7576a6476/pr_source.png/400x400bb.jpg,apple-music,post-hardcore;prog rock;emo;indie rock;falsetto vocals;atmospheric textures;angular guitars;melancholy mood;cinematic scope;confessional lyrics;male vocals;Philadelphia;2000s;2010s;2020s
ClownC0re,B,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/bc/34/52/bc3452e0-f306-89b9-de29-c6417ee6fa83/artwork.jpg/400x400bb.jpg,apple-music,grindcore;jazz fusion;experimental;electronic;virtuosic playing;instrumental;breakneck tempos;odd time signatures;noisy textures;genre-blending;masked or costumed;comedy;Los Angeles;duo;2010s;2020s
COBRAH,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/d5/2e/1c/d52e1c7d-9aa2-3605-dda1-954ce23244a0/ami-identity-852009cc428f1c5f9a624488e1a8711b-2025-10-28T17-50-28.289Z_cropped.png/400x400bb.jpg,apple-music,electropop;deconstructed club;hip house;industrial;explicit lyrics;queer themes;four-on-the-floor beats;electronic beats;party anthems;female vocals;Swedish;solo act;2010s;2020s
Coheed and Cambria,S,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/86/d4/4c/86d44c54-5dd2-f4b1-fd1c-0cbc6515cc28/ami-identity-ab27b32555ea976360b20c68f8dfec3a-2024-12-19T07-38-49.540Z_cropped.png/400x400bb.jpg,apple-music,progressive metal;emo;post-hardcore;concept albums;cinematic scope;virtuosic playing;heavy riffs;anthemic choruses;falsetto vocals;storytelling lyrics;male vocals;American;2000s;2010s;2020s
Cults,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages126/v4/c6/a7/95/c6a79588-80ff-04c5-2a87-844ba0c0a412/be63c4c9-e374-44de-ba1c-c46811e0f9b5_ami-identity-8762617b8f828e315c4473edfb57a1cc-2023-09-20T18-54-01.778Z_cropped.png/400x400bb.jpg,apple-music,dream pop;twee pop;psychedelic pop;lo-fi production;atmospheric textures;retro influences;melancholy mood;breathy vocals;female vocals;New York;duo;2010s;2020s
Dan le Sac vs. Scroobius Pip,C,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/32/57/dc/3257dcee-645d-5a9f-91ba-1e55ffc9da51/655035142029.jpg/400x400bb.jpg,apple-music,hip hop;electronic;spoken word;rapped verses;witty wordplay;political lyrics;sardonic humour;storytelling lyrics;sample-based production;electronic beats;male vocals;English;duo;2000s;2010s
Dance Gavin Dance,,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/bd/73/e4/bd73e4f7-1c8f-c3e7-3d0e-2df3352b2c2c/18a4c4bb-a0f0-40b8-b90a-248859fcef8e_ami-identity-9a953ba52b9b5cca30bb8661a90a751a-2024-05-10T16-13-35.576Z_cropped.png/400x400bb.jpg,apple-music,post-hardcore;math rock;emo;virtuosic playing;angular guitars;odd time signatures;falsetto vocals;screamed vocals;dual vocals;high energy;catchy hooks;genre-blending;male vocals;California;2000s;2010s;2020s
Dashboard Confessional,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/f6/ba/78/f6ba786c-5e1e-2281-4a71-29f8e41a13f0/ami-identity-03d8b6b2dc24a2c3709fbeac51365b64-2025-12-03T22-02-33.476Z_cropped.png/400x400bb.jpg,apple-music,emo;acoustic textures;confessional lyrics;angsty lyrics;melancholy mood;anthemic choruses;gang vocals;male vocals;American;solo act;2000s;Warped Tour
Dean Martin,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/5e/8e/f7/5e8ef702-6fa0-c9b9-4772-6ff399931420/ami-identity-b66b32efd7c7774869efc678b0c56b4b-2026-01-06T00-48-52.002Z_cropped.png/400x400bb.jpg,apple-music,easy listening;vocal jazz;big band;country pop;crooning vocals;orchestral arrangements;horn section;quirky and playful;male vocals;American;solo act;comedy;soundtrack work;1950s;1960s
Death Cab for Cutie,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/db/94/37/db943712-d602-e571-87a4-0947503d7be1/ami-identity-adcd500382b390c4e55f8ee3911a7624-2026-01-23T14-18-48.725Z_cropped.png/400x400bb.jpg,apple-music,indie rock;indie pop;emo;jangly guitars;melancholy mood;confessional lyrics;storytelling lyrics;atmospheric textures;lo-fi production;male vocals;Seattle;2000s;2010s
Depeche Mode,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages112/v4/82/64/c0/8264c0fd-982c-39f5-9d9c-107a770d9854/d8732264-4180-4cd8-9e18-bde470f28ee1_ami-identity-44edb1225ab56981aa15e01311cd503c-2022-10-20T23-55-57.605Z_cropped.png/400x400bb.jpg,apple-music,synthpop;dark wave;industrial;alternative rock;synth-driven;electronic beats;atmospheric textures;melancholy mood;crooning vocals;male vocals;theatrical live shows;English;1980s;1990s
Dethklok,D,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/8d/06/75/8d0675ea-bffa-ad2d-36f3-b6207356fe1f/file_cropped.png/400x400bb.jpg,apple-music,melodic death metal;heavy riffs;breakneck tempos;screamed vocals;virtuosic playing;cinematic scope;concept albums;comedy;masked or costumed;soundtrack work;male vocals;American;2000s;2010s
Doechii,C,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages221/v4/3c/04/2c/3c042c42-e11e-2d89-9ba4-68d758a0888a/fd4be4b0-2014-43d7-bbac-750d0275c3a0_ami-identity-0940409ff9680e463498614ed1682b9f-2024-08-28T18-53-24.428Z_cropped.png/400x400bb.jpg,apple-music,pop rap;R&B;rapped verses;witty wordplay;explicit lyrics;genre-blending;high energy;theatrical delivery;queer themes;female vocals;American;solo act;2020s
Dougal,D,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b9/10/a7/b910a744-f9b9-4f78-c16d-9e7273486a16/5055283445715.jpg/400x400bb.jpg,apple-music,happy hardcore;rave;breakneck tempos;electronic beats;piano-driven;sample-based production;high energy;party anthems;instrumental;English;solo act;1990s;2000s
DragonForce,E,https://is1-ssl.mzstatic.com/image/thumb/AMCArtistImages211/v4/81/fb/0e/81fb0e5f-d2b4-e818-2650-e2d7c897a7f5/ami-identity-f1a6edbcf745788385ec3d51d527e77e-2026-05-06T14-15-32.375Z_cropped.png/400x400bb.jpg,apple-music,power metal;speed metal;progressive metal;virtuosic playing;breakneck tempos;heavy riffs;anthemic choruses;synth-driven;video game ties;male vocals;London;2000s;2010s
